isco2_code,exposure_score,employment_share,contribution,contribution_pct,cumulative_pct,rank,country_code,isco08_2d,description_2d,country_name,macro_sector,is_white_collar
34.0,0.307,0.009491991445617,0.0029140413738044,0.99219367584461,95.53994354574148,25,ARG,34,"Legal, social, cultural and related associate professionals",Argentina,Technicians,True
21.0,0.3854166666666667,0.0071814268352991,0.0027678415927715,0.9424145273895884,96.48235807313108,26,ARG,21,Science and engineering professionals,Argentina,Professionals,True
94.0,0.155,0.0156321516693147,0.0024229835087437,0.8249947772404884,97.30735285037156,27,ARG,94,Food preparation assistants,Argentina,Industry & Elementary,False
26.0,0.3828571428571429,0.0046456257431159,0.0017786109987929,0.6055942103821644,97.91294706075372,28,ARG,26,"Legal, social and cultural professionals",Argentina,Professionals,True
42.0,0.52,0.0030676551205294,0.0015951806626753,0.5431385359054568,98.45608559665918,29,ARG,42,Customer services clerks,Argentina,Clerical,True
92.0,0.1066666666666666,0.0130018170172245,0.0013868604818372,0.4722081888498622,98.92829378550904,30,ARG,92,"Agricultural, forestry and fishery labourers",Argentina,Industry & Elementary,False
95.0,0.19,0.0049914541661844,0.000948376291575,0.322909951547196,99.25120373705624,31,ARG,95,Street and related sales and service workers,Argentina,Industry & Elementary,False
96.0,0.2,0.0024555708709056,0.0004911141741811,0.1672180711367148,99.41842180819296,32,ARG,96,Refuse workers and other elementary workers,Argentina,Industry & Elementary,False
74.0,0.2,0.0022364174181125,0.0004472834836225,0.1522942837220629,99.57071609191502,33,ARG,74,Electrical and electronic trades workers,Argentina,Industry & Elementary,False
73.0,0.2,0.002109002619977,0.0004218005239954,0.143617663132149,99.71433375504716,34,ARG,73,Handicraft and printing workers,Argentina,Industry & Elementary,False
61.0,0.1855555555555555,0.0020390477856458,0.0003783566446698,0.1288255799762723,99.84315933502344,35,ARG,61,Market-oriented skilled agricultural workers,Argentina,Agriculture,False
82.0,0.29,0.000755857463778,0.0002191986644956,0.074634331077532,99.91779366610098,36,ARG,82,Assemblers,Argentina,Industry & Elementary,False
11.0,0.3339999999999999,0.0005691742337356,0.0001901041940676,0.0647280374263365,99.98252170352733,37,ARG,11,"Chief executives, senior officials and legislators",Argentina,Managers,True
62.0,0.156,0.0003290589915718,5.1333202685213446e-05,0.0174782964727172,100.00000000000004,38,ARG,62,"Market-oriented skilled forestry, fishery and hunting workers",Argentina,Agriculture,False
33.0,0.4645833333333333,0.0646171211662303,0.0300200375418111,9.330419696182986,9.330419696182986,1,AUS,33,Business and administration associate professionals,Australia,Technicians,True
24.0,0.4936363636363636,0.0520478473791149,0.0256927101153267,7.985458651558412,17.315878347741396,2,AUS,24,Business and administration professionals,Australia,Professionals,True
52.0,0.3625,0.0616725440210423,0.0223562972076278,6.948480177922745,24.264358525664143,3,AUS,52,Sales workers,Australia,Services & Sales,False
43.0,0.5333333333333333,0.0361746438378886,0.0192931433802072,5.996432374384961,30.260790900049106,4,AUS,43,Numerical and material recording clerks,Australia,Clerical,True
23.0,0.3333333333333333,0.0482666122340542,0.0160888707446847,5.000523942599036,35.26131484264814,5,AUS,23,Teaching professionals,Australia,Professionals,True
41.0,0.6325,0.0239930285454773,0.0151755905550144,4.716670617700117,39.97798546034826,6,AUS,41,General and keyboard clerks,Australia,Clerical,True
25.0,0.5433333333333333,0.0276394803818303,0.0150174510074611,4.6675198347545175,44.64550529510277,7,AUS,25,Information and communications technology professionals,Australia,Professionals,True
13.0,0.3542857142857142,0.0413241590735142,0.0146405592146164,4.550379454687033,49.195884749789805,8,AUS,13,Production and specialised services managers,Australia,Managers,True
22.0,0.262,0.0552000937502064,0.014462424562554,4.495014065357965,53.69089881514777,9,AUS,22,Health professionals,Australia,Professionals,True
21.0,0.3854166666666667,0.0324393101292299,0.012502650778974,3.885903837400693,57.57680265254846,10,AUS,21,Science and engineering professionals,Australia,Professionals,True
12.0,0.3871428571428571,0.0321623714629378,0.0124514323806516,3.869984831575056,61.44678748412351,11,AUS,12,Administrative and commercial managers,Australia,Managers,True
14.0,0.3725,0.0323826983576674,0.0120625551382311,3.7491192971124696,65.19590678123598,12,AUS,14,"Hospitality, retail and other services managers",Australia,Managers,True
26.0,0.3828571428571429,0.0304739636272845,0.0116671746458746,3.626232510970663,68.82213929220664,13,AUS,26,"Legal, social and cultural professionals",Australia,Professionals,True
42.0,0.52,0.0223744465312597,0.011634712196255,3.616142973977416,72.43828226618406,14,AUS,42,Customer services clerks,Australia,Clerical,True
53.0,0.194,0.0529600341061581,0.0102742466165946,3.1933015693734843,75.63158383555755,15,AUS,53,Personal care workers,Australia,Services & Sales,False
34.0,0.307,0.0304443363365159,0.0093464112553103,2.9049244040323465,78.53650823958989,16,AUS,34,"Legal, social, cultural and related associate professionals",Australia,Technicians,True
51.0,0.2229411764705882,0.0385891289402644,0.0086031058049177,2.673900315372765,81.21040855496265,17,AUS,51,Personal service workers,Australia,Services & Sales,False
83.0,0.1899999999999999,0.0411266438017238,0.0078140623223275,2.4286605537351864,83.63906910869784,18,AUS,83,Drivers and mobile plant operators,Australia,Industry & Elementary,False
71.0,0.125,0.0383872321677266,0.0047984040209658,1.491374663509567,85.1304437722074,19,AUS,71,"Building and related trades workers, excluding electricians",Australia,Industry & Elementary,False
32.0,0.2458823529411764,0.0178666472860601,0.0043930932738665,1.3654014906731728,86.49584526288058,20,AUS,32,Health associate professionals,Australia,Technicians,True
31.0,0.2924,0.0149057959952387,0.0043584547490078,1.3546356155759598,87.85048087845654,21,AUS,31,Science and engineering associate professionals,Australia,Technicians,True
72.0,0.1615384615384615,0.0259951657441752,0.0041992190817513,1.305144151615102,89.15562503007163,22,AUS,72,"Metal, machinery and related trades workers",Australia,Industry & Elementary,False
93.0,0.1433333333333333,0.0292244013426865,0.0041888308591184,1.301915425570767,90.4575404556424,23,AUS,93,"Labourers in mining, construction, manufacturing and transport",Australia,Industry & Elementary,False
74.0,0.2,0.019022876649974,0.0038045753299948,1.182486349164433,91.64002680480684,24,AUS,74,Electrical and electronic trades workers,Australia,Industry & Elementary,False
61.0,0.1855555555555555,0.0191007699965956,0.0035442539882571,1.1015768109634034,92.74160361577025,25,AUS,61,Market-oriented skilled agricultural workers,Australia,Agriculture,False
81.0,0.1903999999999999,0.0166311336229064,0.0031665678418013,0.9841895407123749,93.72579315648262,26,AUS,81,Stationary plant and machine operators,Australia,Industry & Elementary,False
11.0,0.3339999999999999,0.0090052358933932,0.0030077487883933,0.9348275630005276,94.66062071948316,27,AUS,11,"Chief executives, senior officials and legislators",Australia,Managers,True
44.0,0.5085714285714286,0.005660412132306,0.0028787238844299,0.894725797519333,95.55534651700248,28,AUS,44,Other clerical support workers,Australia,Clerical,True
35.0,0.4433333333333333,0.0060368039108023,0.0026763164004557,0.8318162567668483,96.38716277376932,29,AUS,35,Information and communications technicians,Australia,Technicians,True
54.0,0.172,0.0130451882254469,0.0022437723747768,0.6973788067457036,97.08454158051502,30,AUS,54,Protective services workers,Australia,Services & Sales,False
94.0,0.155,0.0141993311604335,0.0022008963298671,0.6840526577239847,97.768594238239,31,AUS,94,Food preparation assistants,Australia,Industry & Elementary,False
75.0,0.174,0.011278887043172,0.0019625263455119,0.6099657418129205,98.37855998005192,32,AUS,75,"Food processing, wood working, garment and other craft and related trades workers",Australia,Industry & Elementary,False
91.0,0.1166666666666666,0.0165209006279107,0.0019274384065895,0.59906018594999,98.97762016600193,33,AUS,91,Cleaners and helpers,Australia,Industry & Elementary,False
96.0,0.2,0.0076349389215318,0.0015269877843063,0.4745975709950222,99.45221773699691,34,AUS,96,Refuse workers and other elementary workers,Australia,Industry & Elementary,False
92.0,0.1066666666666666,0.007251801022837,0.0007735254424359,0.240416655493882,99.69263439249082,35,AUS,92,"Agricultural, forestry and fishery labourers",Australia,Industry & Elementary,False
73.0,0.2,0.0023640630699645,0.0004728126139929,0.146953184853915,99.83958757734472,36,AUS,73,Handicraft and printing workers,Australia,Industry & Elementary,False
82.0,0.29,0.0015466002162235,0.0004485140627048,0.1394010396838366,99.97898861702856,37,AUS,82,Assemblers,Australia,Industry & Elementary,False
62.0,0.156,0.0004333512882133,6.760280096128735e-05,0.0210113829713844,99.99999999999994,38,AUS,62,"Market-oriented skilled forestry, fishery and hunting workers",Australia,Agriculture,False
33.0,0.4645833333333333,0.0834213196951687,0.0387561547750471,12.069744696780951,12.069744696780951,1,AUT,33,Business and administration associate professionals,Austria,Technicians,True
41.0,0.6325,0.0445171258704411,0.028157082113054,8.768898629996922,20.838643326777877,2,AUT,41,General and keyboard clerks,Austria,Clerical,True
52.0,0.3625,0.0673099566993473,0.0243998593035134,7.5987949305123985,28.437438257290275,3,AUT,52,Sales workers,Austria,Services & Sales,False
23.0,0.3333333333333333,0.0544781697648486,0.0181593899216162,5.655339170652746,34.09277742794302,4,AUT,23,Teaching professionals,Austria,Professionals,True
24.0,0.4936363636363636,0.0367029566313941,0.0181179140462245,5.642422429300095,39.73519985724312,5,AUT,24,Business and administration professionals,Austria,Professionals,True
25.0,0.5433333333333333,0.030673393659412,0.0166658772216138,5.190217770063379,44.925417627306494,6,AUT,25,Information and communications technology professionals,Austria,Professionals,True
43.0,0.5333333333333333,0.0285577106242,0.0152307789995733,4.74328826285681,49.6687058901633,7,AUT,43,Numerical and material recording clerks,Austria,Clerical,True
31.0,0.2924,0.0495046659321782,0.0144751643185689,4.507968831870979,54.17667472203428,8,AUT,31,Science and engineering associate professionals,Austria,Technicians,True
51.0,0.2229411764705882,0.0578620149563818,0.0128998256873345,4.017364560102064,58.194039282136345,9,AUT,51,Personal service workers,Austria,Services & Sales,False
26.0,0.3828571428571429,0.0327220147113048,0.0125278570608995,3.9015231825881886,62.09556246472453,10,AUT,26,"Legal, social and cultural professionals",Austria,Professionals,True
21.0,0.3854166666666667,0.031792504430881,0.0122533610827354,3.8160374991924826,65.91159996391701,11,AUT,21,Science and engineering professionals,Austria,Professionals,True
22.0,0.262,0.0417887502965988,0.0109486525777089,3.409714976981703,69.32131494089872,12,AUT,22,Health professionals,Austria,Professionals,True
42.0,0.52,0.0147756932616074,0.0076833604960358,2.392812190444466,71.71412713134318,13,AUT,42,Customer services clerks,Austria,Clerical,True
12.0,0.3871428571428571,0.0192006701742386,0.0074334023103123,2.314968258195139,74.02909538953831,14,AUT,12,Administrative and commercial managers,Austria,Managers,True
53.0,0.194,0.0352382872681376,0.0068362277300187,2.1289914819801616,76.15808687151848,15,AUT,53,Personal care workers,Austria,Services & Sales,False
34.0,0.307,0.0220894597945586,0.0067814641569294,2.1119365819337874,78.27002345345227,16,AUT,34,"Legal, social, cultural and related associate professionals",Austria,Technicians,True
83.0,0.1899999999999999,0.0348134128422584,0.006614548440029,2.059954384510912,80.32997783796318,17,AUT,83,Drivers and mobile plant operators,Austria,Industry & Elementary,False
13.0,0.3542857142857142,0.0186075837968445,0.0065924011165963,2.0530570919105005,82.38303492987369,18,AUT,13,Production and specialised services managers,Austria,Managers,True
72.0,0.1615384615384615,0.038281921002766,0.0061840026235237,1.9258704405373863,84.30890537041107,19,AUT,72,"Metal, machinery and related trades workers",Austria,Industry & Elementary,False
71.0,0.125,0.0406740954708653,0.0050842619338581,1.5833805977248228,85.8922859681359,20,AUT,71,"Building and related trades workers, excluding electricians",Austria,Industry & Elementary,False
61.0,0.1855555555555555,0.0271774814326311,0.0050429326658326,1.570509513984238,87.46279548212013,21,AUT,61,Market-oriented skilled agricultural workers,Austria,Agriculture,False
32.0,0.2458823529411764,0.0193056076963094,0.0047469082453278,1.4783192747759375,88.94111475689607,22,AUT,32,Health associate professionals,Austria,Technicians,True
35.0,0.4433333333333333,0.009372190665462,0.0041550045283548,1.2939839920213247,90.2350987489174,23,AUT,35,Information and communications technicians,Austria,Technicians,True
93.0,0.1433333333333333,0.0274815997290785,0.0039390292945012,1.2267232963054822,91.46182204522287,24,AUT,93,"Labourers in mining, construction, manufacturing and transport",Austria,Industry & Elementary,False
91.0,0.1166666666666666,0.0326282170535727,0.0038066253229168,1.1854890164049163,92.6473110616278,25,AUT,91,Cleaners and helpers,Austria,Industry & Elementary,False
74.0,0.2,0.0172999865207641,0.0034599973041528,1.077539409032464,93.72485047066026,26,AUT,74,Electrical and electronic trades workers,Austria,Industry & Elementary,False
44.0,0.5085714285714286,0.0062519146641832,0.0031795451720703,0.9901988136211992,94.71504928428146,27,AUT,44,Other clerical support workers,Austria,Clerical,True
11.0,0.3339999999999999,0.0091030515430383,0.0030404192153747,0.9468711205681312,95.6619204048496,28,AUT,11,"Chief executives, senior officials and legislators",Austria,Managers,True
14.0,0.3725,0.0080311737963655,0.0029916122391461,0.9316712704818464,96.59359167533144,29,AUT,14,"Hospitality, retail and other services managers",Austria,Managers,True
75.0,0.174,0.0148503303526769,0.0025839574813657,0.8047162389676024,97.39830791429904,30,AUT,75,"Food processing, wood working, garment and other craft and related trades workers",Austria,Industry & Elementary,False
81.0,0.1903999999999999,0.0121533691962699,0.0023140014949697,0.7206444352997836,98.11895234959884,31,AUT,81,Stationary plant and machine operators,Austria,Industry & Elementary,False
54.0,0.172,0.0103221982962691,0.0017754181069582,0.552914586222716,98.67186693582154,32,AUT,54,Protective services workers,Austria,Services & Sales,False
